# q (MeV/c) | delta_L0S0 | delta_L0S1 | delta_L1S0 | delta_L1S1
54 127.584 142.927 10.6634 9.32711
55 126.604 141.915 11.289 9.86122
56 125.638 140.903 11.9284 10.4051
57 124.687 139.892 12.5805 10.9575
58 123.748 138.882 13.2441 11.5173
59 122.823 137.872 13.9179 12.0829
60 121.911 136.863 14.6007 12.6531
61 121.011 135.854 15.2911 13.2263
62 120.123 134.846 15.9877 13.8012
63 119.247 133.839 16.6892 14.3761
64 118.382 132.833 17.3942 14.9497
65 117.528 131.827 18.1013 15.5203
66 116.686 130.822 18.8092 16.0865
67 115.853 129.818 19.5165 16.6467
68 115.032 128.815 20.222 17.1996
69 114.22 127.813 20.9246 17.7437
70 113.417 126.812 21.623 18.2777
71 112.625 125.811 22.3162 18.8003
72 111.841 124.812 23.0032 19.3101
73 111.067 123.813 23.6831 19.8062
74 110.301 122.816 24.3552 20.2873
75 109.544 121.819 25.0187 20.7526
76 108.795 120.823 25.6731 21.2011
77 108.054 119.828 26.318 21.6319
78 107.32 118.834 26.9529 22.0444
79 106.595 117.841 27.5775 22.438
80 105.877 116.849 28.1919 22.812
81 105.166 115.858 28.7959 23.166
82 104.462 114.868 29.3895 23.4996
83 103.766 113.878 29.9731 23.8126
84 103.075 112.89 30.5468 24.1047
85 102.392 111.902 31.111 24.3758
86 101.715 110.916 31.6662 24.6258
87 101.044 109.93 32.213 24.8546
88 100.379 108.945 32.7519 25.0624
89 99.7196 107.961 33.2838 25.2493
90 99.0664 106.979 33.8094 25.4153
91 98.4187 105.996 34.3297 25.5607
92 97.7765 105.015 34.8455 25.6858
93 97.1397 104.035 35.3579 25.7909
94 96.5081 103.056 35.8679 25.8761
95 95.8816 102.077 36.3769 25.942
96 95.26 101.1 36.8858 25.9888
97 94.6433 100.123 37.3961 26.017
98 94.0314 99.1469 37.9091 26.0269
99 93.4241 98.1719 38.4261 26.0191
100 92.8213 97.1978 38.9486 25.9938
101 92.223 96.2245 39.4781 25.9517
102 91.629 95.252 40.0162 25.893
103 91.0392 94.2804 40.5644 25.8184
104 90.4535 93.3097 41.1243 25.7282
105 89.8718 92.3398 41.6978 25.623
106 89.2941 91.3707 42.2864 25.5031
107 88.7203 90.4024 42.892 25.3691
108 88.1502 89.435 43.5164 25.2215
109 87.5839 88.4684 44.1614 25.0606
110 87.0211 87.5026 44.8289 24.887
111 86.4619 86.5377 45.5208 24.7011
112 85.9061 85.5735 46.239 24.5034
113 85.3537 84.6101 46.9854 24.2943
114 84.8046 83.6476 47.762 24.0742
115 84.2588 82.6858 48.5705 23.8435
116 83.7161 81.7248 49.4128 23.6028
117 83.1765 80.7646 50.2908 23.3523
118 82.64 79.8052 51.2061 23.0926
119 82.1065 78.8466 52.1604 22.8239
120 81.5759 77.8888 53.1551 22.5467
121 81.0481 76.9317 54.1916 22.2615
122 80.5232 75.9754 55.2711 21.9684
123 80.001 75.0198 56.3944 21.668
124 79.4815 74.065 57.5622 21.3606
125 78.9646 73.111 58.7748 21.0465
126 78.4503 72.1577 60.0323 20.726
127 77.9386 71.2052 61.3343 20.3996
128 77.4294 70.2534 62.6801 20.0675
129 76.9226 69.3023 64.0682 19.7301
130 76.4182 68.352 65.4972 19.3876
131 75.9161 67.4025 66.9646 19.0404
132 75.4163 66.4536 68.4679 18.6888
133 74.9189 65.5055 70.0038 18.333
134 74.4236 64.5581 71.5686 17.9734
135 73.9305 63.6115 73.1581 17.6102
136 73.4396 62.6655 74.7678 17.2438
137 72.9507 61.7203 76.3928 16.8743
138 72.4639 60.7758 78.0278 16.5021
139 71.9792 59.832 79.6675 16.1273
140 71.4964 58.8889 81.3064 15.7503
141 71.0156 57.9465 82.939 15.3713
142 70.5367 57.0048 84.5597 14.9905
143 70.0597 56.0638 86.1635 14.6082
144 69.5846 55.1235 87.7453 14.2246
145 69.1112 54.1839 89.3003 13.8399
146 68.6397 53.245 90.8244 13.4543
147 68.1699 52.3068 92.3137 13.0681
148 67.7019 51.3692 93.7648 12.6815
149 67.2355 50.4324 95.1748 12.2946
150 66.7708 49.4962 96.5413 11.9077
